,is_generation,query,snippet_len,snippet
0,1,randomly generate 100 letters,7,random.choice(range(100))
1,1,randomly generate 100 letters,6,"random.randint(0, 100)"
2,1,randomly generate 100 letters,9,"random.choice(range(100), hours=100)"
3,1,randomly generate 100 letters,11,"random.choice(range(0, 100), 100)"
4,1,randomly generate 100 letters,9,"random.choice(range(100), num=100)"
5,1,randomly generate 100 letters,8,"random.randint(0, 100, hours=100)"
6,1,randomly generate 100 letters,6,"random.randint(0, 7)"
7,0,randomly generate 100 letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
8,0,randomly generate 100 letters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
9,0,randomly generate 100 letters,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
10,0,randomly generate 100 letters,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
11,0,randomly generate 100 letters,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
12,0,randomly generate 100 letters,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
13,0,randomly generate 100 letters,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
14,1,print current date time,6,print(datetime.datetime.now())
15,1,print current date time,13,print(datetime.datetime.now().strftime('%d'))
16,1,print current date time,25,print(datetime.datetime.now().strftime('%Y-%m-%d %H:%M:%S'))
17,1,print current date time,14,print('<unk> %s' % datetime.datetime.now())
18,1,print current date time,22,print(datetime.datetime.now().strftime('%Y-%m-%d %H:%M'))
19,1,print current date time,19,print(datetime.datetime.now().strftime('%H:%M:%S'))
20,1,print current date time,18,"print('<unk> %s, <unk>' % datetime.datetime.now())"
21,0,print current date time,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
22,0,print current date time,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
23,0,print current date time,7,>>> from datetime import datetime
24,0,print current date time,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
25,0,print current date time,10,"for date in mylist :
    print str(date)"
26,0,print current date time,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
27,0,print current date time,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
28,1,get date time one week from now,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
29,1,get date time one week from now,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
30,1,get date time one week from now,10,"datetime.datetime.combine(datetime.date.today(), datetime.now())"
31,1,get date time one week from now,18,"datetime.datetime.strptime('<unk>', '%B %d, %Y')"
32,1,get date time one week from now,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(days=12))"
33,1,get date time one week from now,15,"datetime.datetime.combine(datetime.date.today(), '%B A"")]')"
34,1,get date time one week from now,15,"datetime.datetime.combine(datetime.datetime.now(), '%B A"")]')"
35,0,get date time one week from now,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
36,0,get date time one week from now,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
37,0,get date time one week from now,7,>>> from datetime import datetime
38,0,get date time one week from now,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
39,0,get date time one week from now,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
40,0,get date time one week from now,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
