row_id,query,is_chosen,is_generation,snippet_len,snippet
0,randomly generate 100 letters,False,True,7,random.choice(range(100))
1,randomly generate 100 letters,False,True,6,"random.randint(0, 100)"
2,randomly generate 100 letters,False,True,9,"random.choice(range(100), hours=100)"
3,randomly generate 100 letters,False,True,11,"random.choice(range(0, 100), 100)"
4,randomly generate 100 letters,False,True,9,"random.choice(range(100), num=100)"
5,randomly generate 100 letters,False,True,8,"random.randint(0, 100, hours=100)"
6,randomly generate 100 letters,False,True,6,"random.randint(0, 7)"
7,randomly generate 100 letters,True,False,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
8,randomly generate 100 letters,False,False,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
9,randomly generate 100 letters,False,False,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
10,randomly generate 100 letters,False,False,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
11,randomly generate 100 letters,False,False,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
12,randomly generate 100 letters,False,False,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
13,randomly generate 100 letters,False,False,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
14,print current date time,False,True,6,print(datetime.datetime.now())
15,print current date time,False,True,13,print(datetime.datetime.now().strftime('%d'))
16,print current date time,True,True,25,print(datetime.datetime.now().strftime('%Y-%m-%d %H:%M:%S'))
17,print current date time,False,True,14,print('<unk> %s' % datetime.datetime.now())
18,print current date time,False,True,22,print(datetime.datetime.now().strftime('%Y-%m-%d %H:%M'))
19,print current date time,False,True,19,print(datetime.datetime.now().strftime('%H:%M:%S'))
20,print current date time,False,True,18,"print('<unk> %s, <unk>' % datetime.datetime.now())"
21,print current date time,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
22,print current date time,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
23,print current date time,False,False,7,>>> from datetime import datetime
24,print current date time,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
25,print current date time,False,False,10,"for date in mylist :
    print str(date)"
26,print current date time,False,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
27,print current date time,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
28,get date time one week from now,False,True,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
29,get date time one week from now,False,True,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
30,get date time one week from now,False,True,10,"datetime.datetime.combine(datetime.date.today(), datetime.now())"
31,get date time one week from now,False,True,18,"datetime.datetime.strptime('<unk>', '%B %d, %Y')"
32,get date time one week from now,True,True,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(days=12))"
33,get date time one week from now,False,True,15,"datetime.datetime.combine(datetime.date.today(), '%B A"")]')"
34,get date time one week from now,False,True,15,"datetime.datetime.combine(datetime.datetime.now(), '%B A"")]')"
35,get date time one week from now,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
36,get date time one week from now,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
37,get date time one week from now,False,False,7,>>> from datetime import datetime
38,get date time one week from now,False,False,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
39,get date time one week from now,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
40,get date time one week from now,False,False,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
41,get date time one week from now,False,False,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
42,get gmt timezone,False,True,3,datetime.datetime.now()
43,get gmt timezone,False,True,3,datetime.datetime.utcnow()
44,get gmt timezone,False,True,4,datetime.datetime.now().periods
45,get gmt timezone,False,True,4,datetime.datetime.now().year
46,get gmt timezone,False,True,4,datetime.datetime.now().microsecond
47,get gmt timezone,False,True,1,datetime.datetime.now
48,get gmt timezone,False,True,1,df.microsecond.values.microsecond
49,get gmt timezone,False,False,13,"import pytz
from datetime import datetime
datetime.utcnow().replace(tzinfo=pytz.utc)"
50,get gmt timezone,False,False,4,datetime.now(pytz.utc)
51,get gmt timezone,False,False,5,"import time

time.time()"
52,get gmt timezone,False,False,1,1369550494.884832
53,get gmt timezone,True,False,7,"from datetime import datetime
datetime.utcnow()"
54,get gmt timezone,False,False,31,"class datetime.timedelta([days[, seconds[, microseconds[, milliseconds[, minutes[, hours[, weeks]]]]]]])"
55,get gmt timezone,False,False,9,"from datetime import datetime
naive_dt = datetime.now()"
56,write to csv file,True,True,4,writer.writerow(write)
57,write to csv file,False,True,4,writer.writerow(csv)
58,write to csv file,True,True,4,writer.writerow(file)
59,write to csv file,False,True,7,"pd.read_csv('write', shell=True)"
60,write to csv file,False,True,7,"pd.read_csv('file', shell=True)"
61,write to csv file,False,True,4,writer.writerow(para)
62,write to csv file,False,True,4,writer.writerow(extra)
63,write to csv file,False,False,7,"df.to_csv(file_name, sep='\t')"
64,write to csv file,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
65,write to csv file,False,False,26,"import csv

with open(""output.csv"", ""wb"") as f:
    writer = csv.writer(f)
    writer.writerows(a)"
66,write to csv file,False,False,30,"import csv

with open(""out.csv"", ""w"", newline="""") as f:
    writer = csv.writer(f)
    writer.writerows(a)"
67,write to csv file,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
68,write to csv file,False,False,8,"Color  Number
0   red     22
1  blue     10"
69,write to csv file,False,False,5,"Color,Number
red,22
blue,10"
70,recursively iterate over all files in a directory,False,True,5,glob.glob('*')
71,recursively iterate over all files in a directory,True,True,33,"for dirname, dirnames, filenames in os.walk('file.txt'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
72,recursively iterate over all files in a directory,False,True,10,"os.chdir(os.path.join(root, 'test.sh'))"
73,recursively iterate over all files in a directory,False,True,7,os.chdir(os.path.dirname(__file__))
74,recursively iterate over all files in a directory,False,True,7,os.chdir(os.path.normpath(__file__))
75,recursively iterate over all files in a directory,False,True,10,"os.chdir(os.path.join(root, 'my_file'))"
76,recursively iterate over all files in a directory,False,True,3,os.getcwd()
77,recursively iterate over all files in a directory,False,False,22,"from pathlib import Path

for path in Path('src').rglob('*.c'):
    print(path.name)"
78,recursively iterate over all files in a directory,False,False,41,"import fnmatch
import os

matches = []
for root, dirnames, filenames in os.walk('src'):
    for filename in fnmatch.filter(filenames, '*.c'):
        matches.append(os.path.join(root, filename))"
79,recursively iterate over all files in a directory,False,False,39,"import os

for filename in os.listdir(directory):
    if filename.endswith("".asm"") or filename.endswith("".py""): 
         # print(os.path.join(directory, filename))
        continue
    else:
        continue"
80,recursively iterate over all files in a directory,False,False,51,"import os

directory = os.fsencode(directory_in_str)

for file in os.listdir(directory):
     filename = os.fsdecode(file)
     if filename.endswith("".asm"") or filename.endswith("".py""): 
         # print(os.path.join(directory, filename))
         continue
     else:
         continue"
81,recursively iterate over all files in a directory,False,False,38,"from pathlib import Path

pathlist = Path(directory_in_str).glob('**/*.asm')
for path in pathlist:
     # because path is object not string
     path_in_str = str(path)
     # print(path_in_str)"
82,recursively iterate over all files in a directory,False,False,12,"for root, subdirs, files in os.walk(rootdir):"
83,recursively iterate over all files in a directory,False,False,223,"import os
import sys

walk_dir = sys.argv[1]

print('walk_dir = ' + walk_dir)

# If your current working directory may change during script execution, it's recommended to
# immediately convert program arguments to an absolute path. Then the variable root below will
# be an absolute path as well. Example:
# walk_dir = os.path.abspath(walk_dir)
print('walk_dir (absolute) = ' + os.path.abspath(walk_dir))

for root, subdirs, files in os.walk(walk_dir):
    print('--\nroot = ' + root)
    list_file_path = os.path.join(root, 'my-directory-list.txt')
    print('list_file_path = ' + list_file_path)

    with open(list_file_path, 'wb') as list_file:
        for subdir in subdirs:
            print('\t- subdirectory ' + subdir)

        for filename in files:
            file_path = os.path.join(root, filename)

            print('\t- file %s (full path: %s)' % (filename, file_path))

            with open(file_path, 'rb') as f:
                f_content = f.read()
                list_file.write(('The file %s contains:\n' % filename).encode('utf-8'))
                list_file.write(f_content)
                list_file.write(b'\n')"
84,regex replace capture group,False,True,16,"re.sub('<unk>', '<unk>', text)"
85,regex replace capture group,False,True,16,"re.sub('<unk>', '<unk>', str)"
86,regex replace capture group,False,True,14,"re.sub('#(\\w+)', '\\1', regex)"
87,regex replace capture group,False,True,13,"re.sub('<unk>', '\\1', text)"
88,regex replace capture group,True,True,14,"re.sub('#(\\w+)', '\\1', text)"
89,regex replace capture group,False,True,14,"re.sub('#(\\w+)', '\\1', para)"
90,regex replace capture group,False,True,11,"re.sub('http://www\\.iwashere\\.com/', '', para)"
91,regex replace capture group,False,False,25,"result = re.sub(r""(\d.*?)\s(\d.*?)"", r""\1 \2"", string1)"
92,regex replace capture group,False,False,24,"coord_re = re.sub(r""(\d), (\d)"", r""\1,\2"", coords)"
