,is_generation,query,snippet_len,snippet
0,0,randomly generate 100 letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
1,1,print current date time,25,print(datetime.datetime.now().strftime('%Y-%m-%d %H:%M:%S'))
2,1,get date time one week from now,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(days=12))"
3,0,get gmt timezone,7,"from datetime import datetime
datetime.utcnow()"
4,1,write to csv file,4,writer.writerow(write)
5,1,recursively iterate over all files in a directory,33,"for dirname, dirnames, filenames in os.walk('file.txt'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
6,1,regex replace capture group,14,"re.sub('#(\\w+)', '\\1', text)"
7,1,load csv file with pandas,10,"pandas.read_csv(file, sep='\t', lineterminator='\r')"
8,1,get average of row values in pandas dataframe,19,"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).mean()"
9,0,pandas get average of column,50,"In [479]: df
Out[479]: 
         ID  birthyear    weight
0    619040       1962  0.123123
1    600161       1963  0.981742
2  25602033       1963  1.312312
3    624870       1987  0.942120

In [480]: df[""weight""].mean()
Out[480]: 0.83982437500000007"
10,1,pandas join dataframes,10,"pd.concat([df1, df2], axis=1)"
11,0,pandas join series into dataframes,120,"In [1]: s1 = pd.Series([1, 2], index=['A', 'B'], name='s1')

In [2]: s2 = pd.Series([3, 4], index=['A', 'B'], name='s2')

In [3]: pd.concat([s1, s2], axis=1)
Out[3]:
   s1  s2
A   1   3
B   2   4

In [4]: pd.concat([s1, s2], axis=1).reset_index()
Out[4]:
  index  s1  s2
0     A   1   3
1     B   2   4"
12,0,pandas change dataframe column name,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
13,0,rename pandas df columns,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
14,0,pandas write df to csv,7,"df.to_csv(file_name, sep='\t')"
