,user,category,task,completion_time,use_plugin
0,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task1,task1-1,309,0
1,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task1,task1-2,359,1
2,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task2,task2-1,298,1
3,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task2,task2-2,211,0
4,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task3,task3-1,488,1
5,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task3,task3-2,566,0
6,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task6,task6-1,3105,1
7,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task6,task6-2,633,1
8,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task7,task7-1,650,1
9,0ed2dff1d23b0de1cfcf9edb0ba35b1c,task7,task7-2,1778,1
10,c4196119198c1bd6dce9ad020501698d,task1,task1-1,1647,1
11,c4196119198c1bd6dce9ad020501698d,task1,task1-2,2071,0
12,c4196119198c1bd6dce9ad020501698d,task2,task2-1,1195,0
13,c4196119198c1bd6dce9ad020501698d,task2,task2-2,4982,1
14,2ceafaf6a21d6cb6495038b38ab72061,task1,task1-1,897,0
15,2ceafaf6a21d6cb6495038b38ab72061,task1,task1-2,506,1
16,2ceafaf6a21d6cb6495038b38ab72061,task2,task2-1,581,1
17,2ceafaf6a21d6cb6495038b38ab72061,task2,task2-2,1169,1
18,2ceafaf6a21d6cb6495038b38ab72061,task3,task3-1,1141,1
19,2ceafaf6a21d6cb6495038b38ab72061,task3,task3-2,437,1
20,2ceafaf6a21d6cb6495038b38ab72061,task6,task6-1,3463,1
21,2ceafaf6a21d6cb6495038b38ab72061,task6,task6-2,1293,1
22,67e86a0cb1f9b6cae0e8d6c4b24711de,task1,task1-1,448,0
23,67e86a0cb1f9b6cae0e8d6c4b24711de,task1,task1-2,1266,1
24,67e86a0cb1f9b6cae0e8d6c4b24711de,task2,task2-1,299,0
25,67e86a0cb1f9b6cae0e8d6c4b24711de,task2,task2-2,604,1
26,67e86a0cb1f9b6cae0e8d6c4b24711de,task3,task3-1,729,0
